hour,day_type,weather,flights_arriving,total_capacity,occupied,occupancy_rate,is_peak_hour,congestion_score,status
15,weekday,clear,3,300,556,185.33333333333331,0,94.67,critical
6,weekday,clear,8,500,380,76.0,0,53.0,normal
9,weekday,rain,2,800,13,1.625,1,31.81,normal
6,weekday,clear,12,500,742,148.4,0,100.0,critical
14,weekday,rain,6,500,668,133.6,0,88.8,critical
6,weekend,clear,11,500,499,99.8,0,71.9,high
15,weekend,clear,2,300,645,215.0,0,100.0,critical
22,weekend,clear,6,500,390,78.0,0,54.0,normal
19,weekday,clear,6,300,548,182.66666666666666,1,100.0,critical
13,weekday,rain,8,300,564,188.0,0,100.0,critical
13,weekend,clear,1,500,529,105.80000000000001,0,57.9,normal
7,weekday,clear,12,500,491,98.2,1,88.1,critical
13,weekday,clear,5,800,549,68.625,0,46.31,normal
18,weekday,snow,8,500,698,139.6,1,100.0,critical
11,weekday,clear,11,800,384,48.0,0,48.0,normal
20,weekday,snow,14,500,195,39.0,0,47.5,normal
20,weekend,clear,11,500,754,150.8,0,100.0,critical
5,weekend,clear,14,500,299,59.8,0,62.9,high
8,weekend,clear,1,500,546,109.2,1,80.6,high
8,weekend,clear,1,800,726,90.75,1,71.38,high
11,weekend,clear,12,800,730,91.25,0,78.62,high
12,weekday,clear,13,500,601,120.19999999999999,0,90.1,critical
21,weekday,snow,4,500,307,61.4,0,40.7,normal
9,weekday,rain,9,800,251,31.374999999999996,1,64.69,high
11,weekday,rain,9,300,7,2.3333333333333335,0,31.17,normal
8,weekend,clear,11,300,767,255.66666666666666,1,100.0,critical
10,weekend,clear,9,300,207,69.0,0,58.5,normal
11,weekend,clear,7,800,130,16.25,0,23.12,low
22,weekday,rain,10,800,735,91.875,0,78.94,high
9,weekend,snow,14,300,708,236.0,1,100.0,critical
7,weekday,clear,8,300,653,217.66666666666669,1,100.0,critical
11,weekend,clear,1,500,763,152.6,0,86.3,critical
18,weekend,clear,4,800,607,75.875,1,65.94,high
11,weekday,clear,13,800,25,3.125,0,23.56,low
9,weekday,clear,6,300,622,207.33333333333331,1,100.0,critical
9,weekend,clear,14,300,453,151.0,1,100.0,critical
6,weekend,rain,5,800,634,79.25,0,61.62,high
10,weekday,clear,5,500,185,37.0,0,27.5,low
19,weekend,clear,6,300,483,161.0,1,100.0,critical
14,weekend,snow,2,800,679,84.875,0,49.44,normal
11,weekday,clear,12,800,50,6.25,0,29.12,low
9,weekend,clear,2,500,4,0.8,1,29.4,low
5,weekday,clear,9,500,588,117.6,0,71.8,high
17,weekend,clear,8,300,159,53.0,1,62.5,high
22,weekday,clear,13,300,207,69.0,0,57.5,normal
17,weekend,rain,7,300,256,85.33333333333334,1,95.67,critical
22,weekday,clear,4,800,204,25.5,0,22.75,low
9,weekend,clear,5,300,766,255.33333333333331,1,100.0,critical
17,weekday,clear,10,800,10,1.25,1,37.62,normal
8,weekend,clear,11,300,7,2.3333333333333335,1,49.17,normal
21,weekend,rain,9,500,408,81.6,0,70.8,high
7,weekend,rain,0,500,31,6.2,1,36.1,normal
21,weekend,clear,9,800,539,67.375,0,59.69,normal
15,weekend,rain,11,500,717,143.4,0,100.0,critical
8,weekend,clear,0,800,386,48.25,1,46.12,normal
6,weekend,snow,3,800,227,28.375,0,24.19,low
20,weekend,clear,1,500,639,127.8,0,71.9,high
22,weekend,snow,10,800,766,95.75,0,71.88,high
12,weekday,rain,6,500,474,94.8,0,67.4,high
7,weekday,clear,1,300,723,241.0,1,100.0,critical
13,weekend,clear,9,300,750,250.0,0,100.0,critical
10,weekday,snow,1,500,206,41.199999999999996,0,18.6,low
14,weekend,rain,4,500,317,63.4,0,58.7,normal
14,weekend,clear,3,500,794,158.8,0,90.4,critical
17,weekday,rain,7,500,756,151.2,1,100.0,critical
21,weekend,clear,3,300,556,185.33333333333331,0,100.0,critical
13,weekend,clear,13,800,616,77.0,0,64.5,high
21,weekday,clear,11,800,347,43.375,0,42.69,normal
13,weekday,clear,5,300,792,264.0,0,100.0,critical
13,weekend,rain,4,800,233,29.125,0,33.56,normal
5,weekday,clear,10,300,700,233.33333333333334,0,100.0,critical
6,weekday,rain,13,800,43,5.375,0,37.69,normal
20,weekend,clear,1,500,736,147.2,0,76.6,high
5,weekday,clear,10,500,141,28.199999999999996,0,36.1,normal
14,weekday,clear,14,500,647,129.4,0,92.7,critical
22,weekend,clear,12,300,175,58.333333333333336,0,56.17,normal
12,weekday,clear,11,300,653,217.66666666666669,0,100.0,critical
15,weekday,clear,13,800,448,56.00000000000001,0,50.0,normal
6,weekend,clear,7,800,591,73.875,0,52.94,normal
12,weekend,clear,1,800,81,10.125,0,13.06,low
12,weekend,clear,8,300,134,44.666666666666664,0,40.33,normal
21,weekday,clear,14,800,718,89.75,0,71.88,high
19,weekend,rain,8,500,176,35.199999999999996,1,72.6,high
21,weekend,snow,2,800,382,47.75,0,32.88,normal
